Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
180115,PA,7,Htr3a-Cre_NO152;Ai14-368658.06.02.01,x,x,,None,,Cre+,9:59,10:42,3.233333333,VISp,3-Feb,18.8,Htr3a-Cre_NO152;Ai14-368658.06.02,2,3,Lot of dead cells,,-40,-40,nucleus_present,1200,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated, saw nucleus at end of extraction.",1.416666667,2.85,9.283333333,,,5.8,,,"Cell Depolarized,Ended After C1 11",20180112,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_180115_02_A01_M,PAS4_180115_451_A01,PAS4_180115_451_A01,A8S4_180119_08_F05,608.6513,7303.82,548,6576,178.1,369.9,68%,Pass,21,369.9,pass,RSC-141,0.854190686,n50,53,,,,5649,BIOCYTIN_180123_02_A01,500366680,,,,qc,http://lims2/focal_plane_image_series?id=659948400,63x no go,,,,,
180115,PA,7,Htr3a-Cre_NO152;Ai14-368658.05.02.01,x,x,,None,,Cre+,11:31,11:59,4.333333333,VISp,5,24,Htr3a-Cre_NO152;Ai14-368658.05.02,2,2,,,-30,-30,nucleus_present,300,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles Partial nucleated, couldn't get gigasend seal.",0.833333333,3.85,9.716666667,,,4.5,,,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1",20180112,AiV2-50uM alexa 488,0.5,0.5,452,EPhys_180115_02_A02_M,PAS4_180115_452_A01,PAS4_180115_452_A01,A8S4_180119_08_G05,458.2336192,5498.8,393,4716,163.881,229.119,58%,Pass,21,229.119,pass,RSC-141,0.79726097,n80,50,,,,4876,BIOCYTIN_180123_02_A02,500366312,,,,qc,http://lims2/focal_plane_image_series?id=659948676,,,,,,
180115,PA,7,Htr3a-Cre_NO152;Ai14-368659.06.02.01,x,,,None,,Cre+,12:42,13:03,2.283333333,VISp,1,55.5,Htr3a-Cre_NO152;Ai14-368659.06.02,3,2,,,-40,-40,nucleus_present,22.2,not_intentionally,1,"Cell Dimmed,Cell Swelled,Too Deep No Bubbles Partial nucleated",1.366666667,3.116666667,10.58333333,,,5.8,,,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1 18",20180112,AiV2-50uM alexa 488,0.5,0.5,453,EPhys_180115_02_A03_M,PAS4_180115_453_A01,PAS4_180115_453_A01,A8S4_180119_08_H05,481.8589386,5782.31,386.5,4638,158.8515,227.6485,59%,Fail,21,227.6485,fail,RSC-141,0.688578427,n39,34,,,,5309,BIOCYTIN_180123_02_A03,500366128,,,,qc,http://lims2/focal_plane_image_series?id=659948802,,,,,,
180115,PA,7,Sst-IRES-Cre;Ai14-368770.04.02.01,x,,,None,,Cre+,15:09,15:23,2.133333333,VISp,4,31.7,Sst-IRES-Cre;Ai14-368770.04.02,3,3,,,-25,-25,entire_cell,11,not_intentionally,1,"Cell Dimmed,Cell Swelled,Cell Disappeared Small Bubbles Cell disappeared after extraction so assuming entire cell sucked in.",1.05,2.183333333,8.466666667,,,6.6,,,"Patch/Cell Unstable,Rheobase Changed,Ended After C1 1",20180112,AiV2-50uM alexa 488,0.5,0.5,454,EPhys_180115_02_A05_M,PAS4_180115_454_A01,PAS4_180115_454_A01,A8S4_180119_08_C06,555.5927079,6667.11,243,2916,161.595,81.405,34%,Fail,21,81.405,fail,RSC-141,0.483140671,n62,20,,,,3343,BIOCYTIN_180123_02_A05,500367416,,,,processing,http://lims2/focal_plane_image_series?id=659950939,,,,,,
180115,PA,7,Vip-IRES-Cre;Ai14-368553.06.02.01,x,x,,None,,Cre+,16:21,16:37,1.916666667,VISp,3-Feb,28.6,Vip-IRES-Cre;Ai14-368553.06.02,3,3,,,-20,-20,nucleus_present,2000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles Nucleated",0.716666667,2.366666667,7.7,,,5.7,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1",20180112,AiV2-50uM alexa 488,0.5,0.5,455,EPhys_180115_02_A06_M,PAS4_180115_455_A01,PAS4_180115_455_A01,A8S4_180119_08_D05,862.167126,10346.01,823.5,9882,288.225,535.275,65%,Pass,21,535.275,pass,RSC-141,0.562351239,n38,25,,,,6703,BIOCYTIN_180123_02_A06,500367232,,,,qc,http://lims2/focal_plane_image_series?id=659951801,,,,,,
180115,PA,7,Vip-IRES-Cre;Ai14-368553.05.02.01,x,x,,None,,Cre+,17:16,17:30,2.233333333,VISp,3-Feb,34.7,Vip-IRES-Cre;Ai14-368553.05.02,3,2,,,-20,-20,nucleus_present,1000,no,1,"Cell Dimmed,Cell Swelled Small Bubbles Accidentally moved pipette in y-drection when taking out after 4x image so maybe nucleus was either sucked in or deattached from pipette.",0.55,2.883333333,9.866666667,,,5.1,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1 1, 5-9",20180112,AiV2-50uM alexa 488,0.5,0.5,456,EPhys_180115_02_B01_M,PAS4_180115_456_A01,PAS4_180115_456_A01,A8S4_180119_08_E05,777.7867908,9333.44,459.2,5510.4,249.3456,209.8544,46%,Pass,21,209.8544,pass,RSC-141,1,Vip Gpc3,100,,,,4603,BIOCYTIN_180123_02_B01,500367048,,,,qc,http://lims2/focal_plane_image_series?id=659952501,63x no go,,,,,
180116,PA,7,Htr3a-Cre_NO152;Ai14-368660.06.02.01,x,x,,None,,Cre+,12:59,13:16,3,VISp,4,30.3,Sst-IRES-Cre;Ai14-368771.06.02,3,3,,,-25,-25,nucleus_present,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated. No sign of WOD but slice looks darker.",1,2.816666667,8.966666667,,,5.4,,,"Rheobase Changed,Ended After C1 0, 16",20180115,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_180115_02_B02_M,PXS4_180116_451_A01,PXS4_180116_451_A01,A8S4_180119_08_F06,1735.50006,20826,1284.5,15414,462.42,822.08,64%,Pass,21,822.08,pass,RSC-141,1,Sncg Ptprk,100,,,,8085,,,,,,,,,,,,,
180116,PA,7,Sst-IRES-Cre;Ai14-368771.06.02.01,x,x,,None,,Cre+,15:43,15:59,2.216666667,VISp,3-Feb,34.9,Sst-IRES-Cre;Ai14-368771.05.02,2,2,Lot of dead cells,,-21,-21,nucleus_present,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated.",1.133333333,2.816666667,9.516666667,,,6.5,,,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1 1",20180115,AiV2-50uM alexa 488,0.5,0.5,452,EPhys_180115_02_B03_M,PAS4_180116_452_A01,PAS4_180116_452_A01,A8S4_180119_08_D06,1177.307506,14127.69,675.4,8104.8,359.3128,316.0872,47%,Pass,21,316.0872,pass,RSC-141,1,Sst Hpse_1,100,,,,6513,BIOCYTIN_180123_02_B03,500367784,,,,qc,http://lims2/focal_plane_image_series?id=659953054,63x go,image_qc_passed,,,,
180116,PA,7,Sst-IRES-Cre;Ai14-368771.05.02.01,x,x,,None,,Cre+,10:55,11:39,2.483333333,VISp,4,30,Htr3a-Cre_NO152;Ai14-368660.06.02,2,2,,,-35,-35,nucleus_present,1000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated, couldn't see nucleus until end of retraction.",1.4,2.816666667,10.78333333,,,5.9,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1,'Wave of Death'",20180115,AiV2-50uM alexa 488,0.5,0.5,453,EPhys_180115_02_B04_M,PAS4_180116_453_A01,PAS4_180116_453_A01,A8S4_180119_08_E06,1172.236121,14066.83,803.5,9642,309.3475,494.1525,62%,Pass,21,494.1525,pass,RSC-141,1,Sst Hpse_2,100,,,,7461,BIOCYTIN_180123_02_B04,500367590,,,,qc,http://lims2/focal_plane_image_series?id=659953527,63x go,autotracing,,,,
180117,P8,4,Vip-IRES-Cre;Ai14-368556.04.02.01,x,x,,None,,Cre+,14:34,14:52,1.05,VISp,3-Feb,36.5,Vip-IRES-Cre;Ai14-368556.04.02,2,2,,,-26,-26,nucleus_present,1000,no,1,Cell Shrunk No Bubbles,0.45,5.266666667,13.65,,,5.2,,,Patch/Cell Unstable bad ephys,20180116,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_180115_02_C02_M,P8S4_180117_351_A01,P8S4_180117_351_A01,A8S4_180119_08_G06,1389.753058,16677.04,1184.8,14217.6,406.3864,778.4136,66%,Pass,21,778.4136,pass,RSC-141,1,Vip Rspo4,100,,,,8236,BIOCYTIN_180123_02_C02,500366870,,,,qc,http://lims2/focal_plane_image_series?id=659953604,63x go,qc,,,,
180117,P8,4,Vip-IRES-Cre;Ai14-368556.03.02.01,x,,,None,,Cre+,15:36,15:58,1.716666667,VISp,3-Feb,49.9,Vip-IRES-Cre;Ai14-368556.03.02,2,2,,,-26,-26,nucleus_absent,10,no,1,Cell Shrunk No Bubbles,0.4,3.85,9.6,,,7,,,,20180116,AiV2-50uM alexa 488,0.5,0.5,352,EPhys_180115_02_C04_M,P8S4_180117_352_A01,P8S4_180117_352_A01,A8S4_180119_08_H06,1122.701426,13472.42,556.3,6675.6,361.0387,195.2613,35%,Fail,21,195.2613,fail,RSC-141,0.745543241,n53,40,,,,3156,BIOCYTIN_180123_02_C04,500366670,,,,processing,http://lims2/focal_plane_image_series?id=659954509,,,,,,
180117,P9,6,Ndnf-IRES2-dgCre;Ai14-368853.03.01.01,x,x,,None,,Cre+,13:07,13:13,2.016666667,VISp,1,64.2,Ndnf-IRES2-dgCre;Ai14-368853.03.01,4,3,,,-19,-19,nucleus_absent,1000,no,1,"Cell Dimmed Small Bubbles Alexa fill visible
  Outside-Out",0.333333333,2.416666667,8.883333333,,,4.6,,,,20180116,AiV2-50uM alexa 488,0.5,0.5,401,EPhys_180115_02_B06_M,P9S4_180117_401_A01,P9S4_180117_401_A01,A8S4_180125_06_A05,879.4527408,10553.43,688.6,8263.2,276.8172,411.7828,60%,Pass,21,411.7828,pass,RSC-142,0.802691097,n43,51,,,,5644,BIOCYTIN_180123_02_B06,500367222,,,,qc,http://lims2/focal_plane_image_series?id=659953565,63x no go,,,,,
180117,P9,6,Ndnf-IRES2-dgCre;Ai14-368853.04.01.01,x,x,,None,,Cre+,13:56,14:12,1.5,VISp,1,63.4,Ndnf-IRES2-dgCre;Ai14-368853.04.01,3,3,,,-18.3,-18.3,nucleus_present,1200,no,1,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
  Nucleated",0.4,1.366666667,8.716666667,,,4.5,,,Patch Became Leaky,20180116,AiV2-50uM alexa 488,0.5,0.5,402,EPhys_180115_02_C01_M,P9S4_180117_402_A01,P9S4_180117_402_A01,A8S4_180125_06_B05,1044.918305,12539.02,947.5,11370,240.665,706.835,75%,Pass,21,706.835,pass,RSC-142,0.802691097,n43,51,,,,7234,BIOCYTIN_180123_02_C01,500367038,,,,qc,http://lims2/focal_plane_image_series?id=659953585,63x go,rescanning,,,,
180117,PA,7,Ndnf-IRES2-dgCre;Ai14-368852.05.01.01,x,x,,None,,Cre+,11:38,12:14,2.983333333,VISp,1,21.3,Ndnf-IRES2-dgCre;Ai14-368852.05.01,3,3,,,-30,-30,nucleus_present,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles",1.833333333,3.533333333,9.95,,,6.5,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1",20180116,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_180115_02_B05_M,PAS4_180117_451_A01,PAS4_180117_451_A01,A8S4_180125_06_C05,581.5848604,6979.02,336.4,4036.8,139.2696,197.1304,59%,Pass,21,197.1304,pass,RSC-142,1,Lamp5 Pdlim5,100,,,,5569,BIOCYTIN_180123_02_B05,500367406,,,,qc,http://lims2/focal_plane_image_series?id=659953546,63x go,qc,,,,
180117,PB,2,Ndnf-IRES2-dgCre;Ai14-368853.03.02.01,x,x,,None,,Cre+,14:49,15:02,2.2,VISp,1,79.5,Ndnf-IRES2-dgCre;Ai14-368853.03.02,4,4,,,-30,-30,nucleus_present,600,not_intentionally,1,Cell Dimmed No Bubbles,0.9,0,24.26666667,,,5.4,,,,20180116,AiV2-50uM alexa 488,0.5,0.5,501,Ephys_180115_02_C03_M,PBS4_180117_501_A01,PBS4_180117_501_A01,A8S4_180125_06_D05,467.7076102,5612.49,194,2328,98.164,95.836,49%,Pass,21,95.836,pass,RSC-142,0.562351239,n38,25,,,,3498,BIOCYTIN_180123_02_C03,500367054,,,,qc,http://lims2/focal_plane_image_series?id=659954176,,,,,,
180117,PB,2,Vip-IRES-Cre;Ai14-368556.03.01.01,x,,,None,,Cre+,15:46,16:52,2.116666667,VISp,3-Feb,73,Vip-IRES-Cre;Ai14-368556.03.01,3,2,,,-33,-33,nucleus_absent,300,no,1,Medium Bubbles,0.65,0.016666667,15.1,,,6,,,,20180116,AiV2-50uM alexa 488,0.5,0.5,502,Ephys_180115_02_C05_M,PBS4_180117_502_A01,PBS4_180117_502_A01,A8S4_180125_06_E05,438.7815337,5265.38,99.7,1196.4,75.8717,23.8283,24%,Fail,21,23.8283,fail,RSC-142,0,n3,3,,,,1343,BIOCYTIN_180123_02_C05,500366854,,,,processing,http://lims2/focal_plane_image_series?id=659954999,,,,,,
180118,P8,4,Sst-IRES-Cre;Ai14-370041.04.02.01,x,x,,None,,Cre+,9:45,9:54,1.316666667,VISp,4,58.2,Sst-IRES-Cre;Ai14-370041.04.02,3,3,,,-35,-35,nucleus_present,1000,no,1,Cell Swelled No Bubbles,1.1,3.45,11.23333333,,,4.3,,,Patch Became Leaky,20180117,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_180115_02_C06_M,P8S4_180118_351_A01,P8S4_180118_351_A01,A8S4_180125_06_E06,1204.496894,14453.96,729.6,8755.2,359.6928,369.9072,51%,Pass,21,369.9072,pass,RSC-142,1,Sst Hpse_2,100,,,,6616,BIOCYTIN_180123_02_C06,500366686,,,,qc,http://lims2/focal_plane_image_series?id=659955809,63x go,processing,,,,
180118,P8,4,Sst-IRES-Cre;Ai14-370041.04.02.02,x,,,None,,Cre+,9:45,10:22,1.516666667,VISp,5,60,Sst-IRES-Cre;Ai14-370041.04.02,2,2,,,-45,-45,nucleus_absent,200,no,1,No Bubbles,3.283333333,4.9,18.33333333,,,4.8,,,Patch/Cell Unstable,20180117,AiV2-50uM alexa 488,0.5,0.5,352,,P8S4_180118_352_A01,P8S4_180118_352_A01,A8S4_180125_06_F06,784.5527851,9414.63,348.7,4184.4,231.5368,117.1632,34%,Fail,21,117.1632,fail,RSC-142,0.132003135,n4,5,,,,2510,BIOCYTIN_180123_02_C06,500366686,,,,qc,http://lims2/focal_plane_image_series?id=659955809,,,,,,
180118,P8,4,Sst-IRES-Cre;Ai14-370041.05.02.01,x,x,,None,,Cre+,11:18,11:27,1.566666667,VISp,5,55.7,Sst-IRES-Cre;Ai14-370041.05.02,2,3,,,-40,-40,nucleus_present,1000,no,1,Cell Shrunk No Bubbles,2.35,4.666666667,13.48333333,,,5,,,,20180117,AiV2-50uM alexa 488,0.5,0.5,353,EPhys_180115_02_D05_M,P8S4_180118_353_A01,P8S4_180118_353_A01,A8S4_180125_06_G06,1778.833546,21346,1252.7,15032.4,468.5098,784.1902,63%,Pass,21,784.1902,pass,RSC-142,1,Sst C1ql3,100,,,,8699,BIOCYTIN_180123_02_D05,500366118,,,,qc,http://lims2/focal_plane_image_series?id=659956933,63x no go,,,,,
180118,P9,6,Sst-IRES-Cre;Ai14-370041.02.01.01,x,x,,None,,Cre+,9:53,10:12,1.266666667,VISp,6a,60.6,Sst-IRES-Cre;Ai14-370041.02.01,3,3,,,-18.5,-18.5,nucleus_absent,1000,no,1,"Cell Dimmed Small Bubbles,Solution in Pipette Shank Alexa fill visible
  Outisde-Out",0.466666667,3.816666667,11.61666667,,,4.5,,,Patch Became Leaky,20180117,AiV2-50uM alexa 488,0.5,0.5,401,EPhys_180115_02_D01_M,P9S4_180118_401_A01,P9S4_180118_401_A01,A8S4_180125_06_H06,861.0600746,10332.72,474.1,5689.2,253.6435,220.4565,47%,Pass,21,220.4565,pass,RSC-142,0.570440613,n8,28,,,,5662,BIOCYTIN_180123_02_D01,500366318,,,,qc,http://lims2/focal_plane_image_series?id=659956361,,,,,,
180118,P9,6,Sst-IRES-Cre;Ai14-370041.02.01.02,x,x,,None,,Cre+,9:53,10:36,1.483333333,VISp,3-Feb,77.9,Sst-IRES-Cre;Ai14-370041.02.01,3,2,,,-19.2,-19.2,nucleus_absent,1000,no,1,"Cell Dimmed No Bubbles Alexa fill visible
  Outside-Out",0.6,2.816666667,10.08333333,,,4.9,,,,20180117,AiV2-50uM alexa 488,0.5,0.5,402,,P9S4_180118_402_A01,P9S4_180118_402_A01,A8S4_180125_06_A07,961.4600517,11537.52,815.1,9781.2,247.7904,567.3096,70%,Pass,21,567.3096,pass,RSC-142,0.458637686,n37,18,,,,7177,BIOCYTIN_180123_02_D01,500366318,,,,qc,http://lims2/focal_plane_image_series?id=659956361,,,,,,
180118,P9,6,Th-Cre_FI172;Ai14-363500.05.01.01,x,,,None,,Cre+,11:02,11:24,2.183333333,VISp,4,56.3,Th-Cre_FI172;Ai14-363500.05.01,3,1,,,-15.3,-15.3,nucleus_absent,250,no,1,"Cell Dimmed No Bubbles Alexa fill not visible
  No Seal",0.6,2.766666667,13.78333333,,,4.2,,,"Patch/Cell Unstable,Patch Became Leaky very unhealthy cell",20180117,AiV2-50uM alexa 488,0.5,0.5,403,EPhys_180115_02_D04_M,P9S4_180118_403_A01,P9S4_180118_403_A01,A8S4_180125_06_F05,979.0330911,11748.4,671,8052,296.582,374.418,56%,Fail,21,374.418,fail,RSC-142,0.483140671,n62,20,,,,4466,BIOCYTIN_180123_02_D04,500367958,,,,processing,http://lims2/focal_plane_image_series?id=659956822,,,,,,
180118,PB,2,Sst-IRES-Cre;Ai14-370041.03.01.01,x,,,None,,Cre+,9:54,10:16,2.666666667,VISp,5,37.4,Sst-IRES-Cre;Ai14-370041.03.01,3,3,,,-25,-25,nucleus_absent,200,not_intentionally,1,Cell Dimmed Small Bubbles,0.983333333,0.166666667,19.88333333,,,6,,,went back and did rheobase +240 and +320 bc IR decreased,20180117,AiV2-50uM alexa 488,0.5,0.5,501,EPhys_180115_02_D02_M,PBS4_180118_501_A01,PBS4_180118_501_A01,A8S4_180125_06_D07,338.3999763,4060.8,67.8,813.6,45.1548,22.6452,33%,Fail,21,22.6452,fail,RSC-142,0.132003135,n4,5,,,,1302,BIOCYTIN_180123_02_D02,500366134,,,,qc,http://lims2/focal_plane_image_series?id=659956479,,,,,,
180118,PB,2,Sst-IRES-Cre;Ai14-370041.03.01.02,x,x,,None,,Cre+,9:54,11:06,1.3,VISp,3-Feb,55,Sst-IRES-Cre;Ai14-370041.03.01,3,3,,,-39,-39,nucleus_present,1000,no,1,,1.183333333,0.033333333,23.03333333,,,4.2,,,,20180117,AiV2-50uM alexa 488,0.5,0.5,502,,PBS4_180118_502_A01,PBS4_180118_502_A01,A8S4_180125_06_E07,1346.427328,16157.13,1162.7,13952.4,304.6274,858.0726,74%,Pass,21,858.0726,pass,RSC-142,1,Sst Etv1_3,100,,,,8105,BIOCYTIN_180123_02_D02,500366134,,,,qc,http://lims2/focal_plane_image_series?id=659956479,63x go,autotracing,,,,
180118,P2,3,Sst-IRES-Cre;Ai14-370041.03.02.01,x,x,,None,,Cre+,9:56,10:29,1.516666667,VISp,4,42,Sst-IRES-Cre;Ai14-370041.03.02,2,3,Wave of death was pretty bad after two patches.,,-25,-25,nucleus_present,1000,intentionally,1,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.433333333,0.883333333,15.35,,,4.3,,,,20180117,AiV2-50uM alexa 488,0.5,0.5,51,EPhys_180115_02_D06_M,P2S4_180118_051_A01,P2S4_180118_051_A01,A8S4_180125_06_C06,1178.715905,14144.59,1044.3,12531.6,345.6633,698.6367,67%,Pass,21,698.6367,pass,RSC-142,1,Sst Crhr2_2,100,,,,7198,BIOCYTIN_180123_02_D06,500367960,,,,qc,http://lims2/focal_plane_image_series?id=660044343,63x go,,,,,
180118,P2,3,Sst-IRES-Cre;Ai14-370041.03.02.02,x,x,,None,,Cre+,9:56,11:36,1.8,VISp,4,27,Sst-IRES-Cre;Ai14-370041.03.02,2,3,Wave of death was pretty bad after two patches.,,-25,-25,nucleus_present,1000,intentionally,1,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.483333333,1.166666667,14.81666667,,,4.5,,,,20180117,AiV2-50uM alexa 488,0.5,0.5,52,,P2S4_180118_052_A01,P2S4_180118_052_A01,A8S4_180125_06_D06,1235.526895,14826.32,909.2,10910.4,362.7708,546.4292,60%,Pass,21,546.4292,pass,RSC-142,1,Sst Etv1_3,100,,,,6431,BIOCYTIN_180123_02_D06,500367960,,,,qc,http://lims2/focal_plane_image_series?id=660044343,63x go,,,,,
180118,PA,7,Sst-IRES-Cre;Ai14-370041.06.02.01,x,x,,None,,Cre+,10:17,10:46,2.366666667,VISp,3-Feb,35.5,Sst-IRES-Cre;Ai14-370041.06.02,3,2,,,-25,-25,nucleus_present,2500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated.",1.416666667,1.966666667,8.516666667,,,4.8,,,"Patch/Cell Unstable,Cell Hyperpolarized,Ended After C1",20180117,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_180115_02_D03_M,PAS4_180118_451_A01,PAS4_180118_451_A01,A8S4_180125_06_B07,738.9119717,8866.94,452,5424,207.92,244.08,54%,Pass,21,244.08,pass,RSC-142,1,Sst Hpse_2,100,,,,6174,BIOCYTIN_180123_02_D03,500367422,,,,qc,http://lims2/focal_plane_image_series?id=659956668,63x go,image_qc_passed,,,,
180118,PA,7,Sst-IRES-Cre;Ai14-370041.06.02.02,x,x,,None,,Cre+,10:17,11:14,1.55,VISp,3-Feb,27,Sst-IRES-Cre;Ai14-370041.06.02,2,3,,,-23,-23,nucleus_present,1200,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated, saw nucleus at end of extraction.",0.816666667,2.333333333,8.05,,,5.3,,,"Patch/Cell Unstable,Cell Hyperpolarized,Ended After C1",20180117,AiV2-50uM alexa 488,0.5,0.5,452,,PAS4_180118_452_A01,PAS4_180118_452_A01,A8S4_180125_06_C07,946.9265892,11363.12,802.2,9626.4,299.2206,502.9794,63%,Pass,21,502.9794,pass,RSC-142,1,Sst Etv1_3,100,,,,7303,BIOCYTIN_180123_02_D03,500367422,,,,qc,http://lims2/focal_plane_image_series?id=659956668,63x go,deferred,,,,
180118,PA,7,Th-Cre_FI172;Ai14-363500.06.02.01,x,,,None,,Cre+,11:51,12:09,5.85,VISp,3-Feb,11.9,Th-Cre_FI172;Ai14-363500.06.02,2,2,,,-22,-22,nucleus_present,1200,not_intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles Nucleus in pipette, but post patch at 1200. Forgot to get gigaend seal.",0.466666667,2.966666667,7.85,,,5.4,,,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1",20180117,AiV2-50uM alexa 488,0.5,0.5,453,EPhys_180115_03_A01_M,PAS4_180118_453_A01,PAS4_180118_453_A01,A8S4_180125_06_G05,172.4179148,2069.01,195.7,2348.4,106.4608,89.2392,46%,Fail,21,89.2392,fail,RSC-142,0.132003135,n4,5,,,,629,BIOCYTIN_180123_03_A01,500367776,,,,processing,http://lims2/focal_plane_image_series?id=660044368,,,,,,
180118,PA,7,Chat-IRES-Cre-neo;Ai14-367634.05.02.01,x,x,,None,,Cre+,15:15,15:32,3.583333333,VISp,3-Feb,46.1,Chat-IRES-Cre-neo;Ai14-367634.05.02,3,2,,,-30,-30,nucleus_present,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles Nucleated.",0.883333333,1.883333333,6.2,,,5.2,,,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1",20180117,AiV2-50uM alexa 488,0.5,0.5,454,EPhys_180115_03_A02_M,PAS4_180118_454_A01,PAS4_180118_454_A01,A8S4_180125_06_H05,588.9922996,7067.91,398,4776,200.99,197.01,50%,Pass,21,197.01,pass,RSC-142,1,Vip Rspo4,100,,,,5314,BIOCYTIN_180123_03_A02,500366609,,,,qc,http://lims2/focal_plane_image_series?id=660044387,63x go,qc,,,,
180118,PA,7,Chat-IRES-Cre-neo;Ai14-367634.05.01.01,x,x,,None,,Cre+,16:49,17:04,3,VISp,3-Feb,24.3,Chat-IRES-Cre-neo;Ai14-367634.05.01,2,1,,,-25,-25,nucleus_present,2000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated, saw nucleus at end of extraction.",0.9,2.083333333,8.566666667,,,5.3,,,"Patch/Cell Unstable,Rheobase Changed,Ended After C1,'Wave of Death'",20180117,AiV2-50uM alexa 488,0.5,0.5,455,EPhys_180115_03_A03_M,PAS4_180118_455_A01,PAS4_180118_455_A01,A8S4_180125_06_A06,445.5871298,5347.05,303.1,3637.2,147.0035,156.0965,52%,Pass,21,156.0965,pass,RSC-142,0.770912076,n57,43,,,,4740,BIOCYTIN_180123_03_A03,500366055,,,,qc,http://lims2/focal_plane_image_series?id=660044414,63x go,qc,,,,
180118,PA,7,Chat-IRES-Cre-neo;Ai14-367634.04.02.01,x,x,,None,,Cre+,17:34,18:07,3.9,VISp,3-Feb,33.1,Chat-IRES-Cre-neo;Ai14-367634.04.02,1,1,,,-20,-20,nucleus_present,600,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Partial nucleated in WOD.",0.733333333,4.333333333,11.45,,,4.6,,,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1,'Wave of Death'",20180117,AiV2-50uM alexa 488,0.5,0.5,456,EPhys_180115_03_A04_M,PAS4_180118_456_A01,PAS4_180118_456_A01,A8S4_180125_06_B06,633.6735452,7604.08,300.4,3604.8,118.3576,182.0424,61%,Pass,21,182.0424,pass,RSC-142,1,Vip Rspo4,100,,,,5112,BIOCYTIN_180123_03_A04,500367897,,,,qc,http://lims2/focal_plane_image_series?id=660044440,63x no go,,,,,
